Type,Sentence,Grammatical,Region Start,Region End
<S_XG>,I know that Brandon spotted Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon spotted Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon spotted Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon spotted Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon spotted Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Brandon spotted David and helped today.,False,-1,-1
<S_XG>,I know that Brandon spotted David and helped yesterday.,False,-1,-1
<S_XG>,I know that Brandon spotted David and helped recently.,False,-1,-1
<S_XG>,I know that Brandon spotted David and helped lately.,False,-1,-1
<S_XG>,I know that Brandon spotted David and played with today.,False,-1,-1
<S_XG>,I know that Brandon spotted David and played with yesterday.,False,-1,-1
<S_XG>,I know that Brandon spotted David and played with recently.,False,-1,-1
<S_XG>,I know that Brandon spotted David and played with lately.,False,-1,-1
<S_XG>,I know that Brandon spotted David and started to like today.,False,-1,-1
<S_XG>,I know that Brandon spotted David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Brandon spotted David and started to like recently.,False,-1,-1
<S_XG>,I know that Brandon spotted David and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon spotted David and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon spotted David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon spotted David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon spotted David and fell in love with lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and helped today.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and helped recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and helped lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and played with today.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and played with recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and played with lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and started to like today.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and helped today.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and played with today.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon noticed Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Brandon noticed David and helped today.,False,-1,-1
<S_XG>,I know that Brandon noticed David and helped yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed David and helped recently.,False,-1,-1
<S_XG>,I know that Brandon noticed David and helped lately.,False,-1,-1
<S_XG>,I know that Brandon noticed David and played with today.,False,-1,-1
<S_XG>,I know that Brandon noticed David and played with yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed David and played with recently.,False,-1,-1
<S_XG>,I know that Brandon noticed David and played with lately.,False,-1,-1
<S_XG>,I know that Brandon noticed David and started to like today.,False,-1,-1
<S_XG>,I know that Brandon noticed David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed David and started to like recently.,False,-1,-1
<S_XG>,I know that Brandon noticed David and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon noticed David and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon noticed David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon noticed David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon noticed David and fell in love with lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and helped today.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and helped recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and helped lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and played with today.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and played with recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and played with lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and started to like today.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and helped today.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and played with today.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon looked at Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Brandon looked at David and helped today.,False,-1,-1
<S_XG>,I know that Brandon looked at David and helped yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at David and helped recently.,False,-1,-1
<S_XG>,I know that Brandon looked at David and helped lately.,False,-1,-1
<S_XG>,I know that Brandon looked at David and played with today.,False,-1,-1
<S_XG>,I know that Brandon looked at David and played with yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at David and played with recently.,False,-1,-1
<S_XG>,I know that Brandon looked at David and played with lately.,False,-1,-1
<S_XG>,I know that Brandon looked at David and started to like today.,False,-1,-1
<S_XG>,I know that Brandon looked at David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at David and started to like recently.,False,-1,-1
<S_XG>,I know that Brandon looked at David and started to like lately.,False,-1,-1
<S_XG>,I know that Brandon looked at David and fell in love with today.,False,-1,-1
<S_XG>,I know that Brandon looked at David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Brandon looked at David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Brandon looked at David and fell in love with lately.,False,-1,-1
<S_XG>,I know that William saw Christopher and helped today.,False,-1,-1
<S_XG>,I know that William saw Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that William saw Christopher and helped recently.,False,-1,-1
<S_XG>,I know that William saw Christopher and helped lately.,False,-1,-1
<S_XG>,I know that William saw Christopher and played with today.,False,-1,-1
<S_XG>,I know that William saw Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that William saw Christopher and played with recently.,False,-1,-1
<S_XG>,I know that William saw Christopher and played with lately.,False,-1,-1
<S_XG>,I know that William saw Christopher and started to like today.,False,-1,-1
<S_XG>,I know that William saw Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that William saw Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that William saw Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that William saw Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that William saw Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William saw Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that William saw Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that William saw Jennifer and helped today.,False,-1,-1
<S_XG>,I know that William saw Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that William saw Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that William saw Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that William saw Jennifer and played with today.,False,-1,-1
<S_XG>,I know that William saw Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that William saw Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that William saw Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that William saw Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that William saw Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that William saw Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that William saw Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that William saw Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that William saw Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William saw Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that William saw Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that William saw David and helped today.,False,-1,-1
<S_XG>,I know that William saw David and helped yesterday.,False,-1,-1
<S_XG>,I know that William saw David and helped recently.,False,-1,-1
<S_XG>,I know that William saw David and helped lately.,False,-1,-1
<S_XG>,I know that William saw David and played with today.,False,-1,-1
<S_XG>,I know that William saw David and played with yesterday.,False,-1,-1
<S_XG>,I know that William saw David and played with recently.,False,-1,-1
<S_XG>,I know that William saw David and played with lately.,False,-1,-1
<S_XG>,I know that William saw David and started to like today.,False,-1,-1
<S_XG>,I know that William saw David and started to like yesterday.,False,-1,-1
<S_XG>,I know that William saw David and started to like recently.,False,-1,-1
<S_XG>,I know that William saw David and started to like lately.,False,-1,-1
<S_XG>,I know that William saw David and fell in love with today.,False,-1,-1
<S_XG>,I know that William saw David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William saw David and fell in love with recently.,False,-1,-1
<S_XG>,I know that William saw David and fell in love with lately.,False,-1,-1
<S_XG>,I know that William spotted Christopher and helped today.,False,-1,-1
<S_XG>,I know that William spotted Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that William spotted Christopher and helped recently.,False,-1,-1
<S_XG>,I know that William spotted Christopher and helped lately.,False,-1,-1
<S_XG>,I know that William spotted Christopher and played with today.,False,-1,-1
<S_XG>,I know that William spotted Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that William spotted Christopher and played with recently.,False,-1,-1
<S_XG>,I know that William spotted Christopher and played with lately.,False,-1,-1
<S_XG>,I know that William spotted Christopher and started to like today.,False,-1,-1
<S_XG>,I know that William spotted Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that William spotted Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that William spotted Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that William spotted Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that William spotted Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William spotted Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that William spotted Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and helped today.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and played with today.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that William spotted Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that William spotted David and helped today.,False,-1,-1
<S_XG>,I know that William spotted David and helped yesterday.,False,-1,-1
<S_XG>,I know that William spotted David and helped recently.,False,-1,-1
<S_XG>,I know that William spotted David and helped lately.,False,-1,-1
<S_XG>,I know that William spotted David and played with today.,False,-1,-1
<S_XG>,I know that William spotted David and played with yesterday.,False,-1,-1
<S_XG>,I know that William spotted David and played with recently.,False,-1,-1
<S_XG>,I know that William spotted David and played with lately.,False,-1,-1
<S_XG>,I know that William spotted David and started to like today.,False,-1,-1
<S_XG>,I know that William spotted David and started to like yesterday.,False,-1,-1
<S_XG>,I know that William spotted David and started to like recently.,False,-1,-1
<S_XG>,I know that William spotted David and started to like lately.,False,-1,-1
<S_XG>,I know that William spotted David and fell in love with today.,False,-1,-1
<S_XG>,I know that William spotted David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William spotted David and fell in love with recently.,False,-1,-1
<S_XG>,I know that William spotted David and fell in love with lately.,False,-1,-1
<S_XG>,I know that William noticed Christopher and helped today.,False,-1,-1
<S_XG>,I know that William noticed Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that William noticed Christopher and helped recently.,False,-1,-1
<S_XG>,I know that William noticed Christopher and helped lately.,False,-1,-1
<S_XG>,I know that William noticed Christopher and played with today.,False,-1,-1
<S_XG>,I know that William noticed Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that William noticed Christopher and played with recently.,False,-1,-1
<S_XG>,I know that William noticed Christopher and played with lately.,False,-1,-1
<S_XG>,I know that William noticed Christopher and started to like today.,False,-1,-1
<S_XG>,I know that William noticed Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that William noticed Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that William noticed Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that William noticed Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that William noticed Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William noticed Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that William noticed Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and helped today.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and played with today.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that William noticed Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that William noticed David and helped today.,False,-1,-1
<S_XG>,I know that William noticed David and helped yesterday.,False,-1,-1
<S_XG>,I know that William noticed David and helped recently.,False,-1,-1
<S_XG>,I know that William noticed David and helped lately.,False,-1,-1
<S_XG>,I know that William noticed David and played with today.,False,-1,-1
<S_XG>,I know that William noticed David and played with yesterday.,False,-1,-1
<S_XG>,I know that William noticed David and played with recently.,False,-1,-1
<S_XG>,I know that William noticed David and played with lately.,False,-1,-1
<S_XG>,I know that William noticed David and started to like today.,False,-1,-1
<S_XG>,I know that William noticed David and started to like yesterday.,False,-1,-1
<S_XG>,I know that William noticed David and started to like recently.,False,-1,-1
<S_XG>,I know that William noticed David and started to like lately.,False,-1,-1
<S_XG>,I know that William noticed David and fell in love with today.,False,-1,-1
<S_XG>,I know that William noticed David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William noticed David and fell in love with recently.,False,-1,-1
<S_XG>,I know that William noticed David and fell in love with lately.,False,-1,-1
<S_XG>,I know that William looked at Christopher and helped today.,False,-1,-1
<S_XG>,I know that William looked at Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that William looked at Christopher and helped recently.,False,-1,-1
<S_XG>,I know that William looked at Christopher and helped lately.,False,-1,-1
<S_XG>,I know that William looked at Christopher and played with today.,False,-1,-1
<S_XG>,I know that William looked at Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that William looked at Christopher and played with recently.,False,-1,-1
<S_XG>,I know that William looked at Christopher and played with lately.,False,-1,-1
<S_XG>,I know that William looked at Christopher and started to like today.,False,-1,-1
<S_XG>,I know that William looked at Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that William looked at Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that William looked at Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that William looked at Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that William looked at Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William looked at Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that William looked at Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and helped today.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and played with today.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that William looked at Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that William looked at David and helped today.,False,-1,-1
<S_XG>,I know that William looked at David and helped yesterday.,False,-1,-1
<S_XG>,I know that William looked at David and helped recently.,False,-1,-1
<S_XG>,I know that William looked at David and helped lately.,False,-1,-1
<S_XG>,I know that William looked at David and played with today.,False,-1,-1
<S_XG>,I know that William looked at David and played with yesterday.,False,-1,-1
<S_XG>,I know that William looked at David and played with recently.,False,-1,-1
<S_XG>,I know that William looked at David and played with lately.,False,-1,-1
<S_XG>,I know that William looked at David and started to like today.,False,-1,-1
<S_XG>,I know that William looked at David and started to like yesterday.,False,-1,-1
<S_XG>,I know that William looked at David and started to like recently.,False,-1,-1
<S_XG>,I know that William looked at David and started to like lately.,False,-1,-1
<S_XG>,I know that William looked at David and fell in love with today.,False,-1,-1
<S_XG>,I know that William looked at David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that William looked at David and fell in love with recently.,False,-1,-1
<S_XG>,I know that William looked at David and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and helped today.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and helped recently.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and helped lately.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and played with today.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and played with recently.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and played with lately.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and started to like today.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole saw Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and helped today.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and played with today.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole saw Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole saw David and helped today.,False,-1,-1
<S_XG>,I know that Nicole saw David and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw David and helped recently.,False,-1,-1
<S_XG>,I know that Nicole saw David and helped lately.,False,-1,-1
<S_XG>,I know that Nicole saw David and played with today.,False,-1,-1
<S_XG>,I know that Nicole saw David and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw David and played with recently.,False,-1,-1
<S_XG>,I know that Nicole saw David and played with lately.,False,-1,-1
<S_XG>,I know that Nicole saw David and started to like today.,False,-1,-1
<S_XG>,I know that Nicole saw David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw David and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole saw David and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole saw David and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole saw David and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole saw David and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole saw David and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and helped today.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and helped recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and helped lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and played with today.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and played with recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and played with lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and started to like today.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Christopher and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and helped today.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and helped recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and helped lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and played with today.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and played with recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and played with lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and started to like today.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and started to like recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and started to like lately.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and fell in love with today.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and fell in love with yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and fell in love with recently.,False,-1,-1
<S_XG>,I know that Nicole spotted Jennifer and fell in love with lately.,False,-1,-1
<S_XG>,I know that Nicole spotted David and helped today.,False,-1,-1
<S_XG>,I know that Nicole spotted David and helped yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted David and helped recently.,False,-1,-1
<S_XG>,I know that Nicole spotted David and helped lately.,False,-1,-1
<S_XG>,I know that Nicole spotted David and played with today.,False,-1,-1
<S_XG>,I know that Nicole spotted David and played with yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted David and played with recently.,False,-1,-1
<S_XG>,I know that Nicole spotted David and played with lately.,False,-1,-1
<S_XG>,I know that Nicole spotted David and started to like today.,False,-1,-1
<S_XG>,I know that Nicole spotted David and started to like yesterday.,False,-1,-1
<S_XG>,I know that Nicole spotted David and started to like recently.,False,-1,-1
