Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_XG>,I know that the suggestion to help nature made people harm nonetheless,False,No Set,nonetheless,59,70
<S_XG>,I know that the political campaign to save nature made people harm nonetheless,False,No Set,nonetheless,67,78
<S_XG>,I know that the reccomendation to save nature made people harm nonetheless,False,No Set,nonetheless,63,74
<S_XG>,I know that the legislation to save nature made people harm nonetheless,False,No Set,nonetheless,60,71
<S_XG>,I know that the suggestion to save nature made people harm nonetheless,False,No Set,nonetheless,59,70
<S_XG>,I know that the political campaign to preserve the environment made people harm nonetheless,False,No Set,nonetheless,80,91
<S_XG>,I know that the reccomendation to preserve the environment made people harm nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the legislation to preserve the environment made people harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the suggestion to preserve the environment made people harm nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the political campaign to help the environment made people harm nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the reccomendation to help the environment made people harm nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the legislation to help the environment made people harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the suggestion to help the environment made people harm nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the political campaign to save the environment made people harm nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the reccomendation to save the environment made people harm nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the legislation to save the environment made people harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the suggestion to save the environment made people harm nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the political campaign to preserve the rain forests made people harm nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the reccomendation to preserve the rain forests made people harm nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the legislation to preserve the rain forests made people harm nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the suggestion to preserve the rain forests made people harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the political campaign to help the rain forests made people harm nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the reccomendation to help the rain forests made people harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the legislation to help the rain forests made people harm nonetheless,False,No Set,nonetheless,70,81
<S_XG>,I know that the suggestion to help the rain forests made people harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the political campaign to save the rain forests made people harm nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the reccomendation to save the rain forests made people harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the legislation to save the rain forests made people harm nonetheless,False,No Set,nonetheless,70,81
<S_XG>,I know that the suggestion to save the rain forests made people harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the political campaign to preserve biodiversity made people harm nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the reccomendation to preserve biodiversity made people harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the legislation to preserve biodiversity made people harm nonetheless,False,No Set,nonetheless,70,81
<S_XG>,I know that the suggestion to preserve biodiversity made people harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the political campaign to help biodiversity made people harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the reccomendation to help biodiversity made people harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the legislation to help biodiversity made people harm nonetheless,False,No Set,nonetheless,66,77
<S_XG>,I know that the suggestion to help biodiversity made people harm nonetheless,False,No Set,nonetheless,65,76
<S_XG>,I know that the political campaign to save biodiversity made people harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the reccomendation to save biodiversity made people harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the legislation to save biodiversity made people harm nonetheless,False,No Set,nonetheless,66,77
<S_XG>,I know that the suggestion to save biodiversity made people harm nonetheless,False,Training,nonetheless,65,76
<S_XG>,I know that the political campaign to preserve nature caused people to harm nonetheless,False,No Set,nonetheless,76,87
<S_XG>,I know that the reccomendation to preserve nature caused people to harm nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the legislation to preserve nature caused people to harm nonetheless,False,No Set,nonetheless,69,80
<S_XG>,I know that the suggestion to preserve nature caused people to harm nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the political campaign to help nature caused people to harm nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the reccomendation to help nature caused people to harm nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the legislation to help nature caused people to harm nonetheless,False,No Set,nonetheless,65,76
<S_XG>,I know that the suggestion to help nature caused people to harm nonetheless,False,No Set,nonetheless,64,75
<S_XG>,I know that the political campaign to save nature caused people to harm nonetheless,False,No Set,nonetheless,72,83
<S_XG>,I know that the reccomendation to save nature caused people to harm nonetheless,False,No Set,nonetheless,68,79
<S_XG>,I know that the legislation to save nature caused people to harm nonetheless,False,No Set,nonetheless,65,76
<S_XG>,I know that the suggestion to save nature caused people to harm nonetheless,False,Training,nonetheless,64,75
<S_XG>,I know that the political campaign to preserve the environment caused people to harm nonetheless,False,No Set,nonetheless,85,96
<S_XG>,I know that the reccomendation to preserve the environment caused people to harm nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the legislation to preserve the environment caused people to harm nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the suggestion to preserve the environment caused people to harm nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the political campaign to help the environment caused people to harm nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the reccomendation to help the environment caused people to harm nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the legislation to help the environment caused people to harm nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the suggestion to help the environment caused people to harm nonetheless,False,No Set,nonetheless,73,84
<S_XG>,I know that the political campaign to save the environment caused people to harm nonetheless,False,No Set,nonetheless,81,92
<S_XG>,I know that the reccomendation to save the environment caused people to harm nonetheless,False,No Set,nonetheless,77,88
<S_XG>,I know that the legislation to save the environment caused people to harm nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the suggestion to save the environment caused people to harm nonetheless,False,Training,nonetheless,73,84
<S_XG>,I know that the political campaign to preserve the rain forests caused people to harm nonetheless,False,No Set,nonetheless,86,97
<S_XG>,I know that the reccomendation to preserve the rain forests caused people to harm nonetheless,False,No Set,nonetheless,82,93
<S_XG>,I know that the legislation to preserve the rain forests caused people to harm nonetheless,False,No Set,nonetheless,79,90
<S_XG>,I know that the suggestion to preserve the rain forests caused people to harm nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the political campaign to help the rain forests caused people to harm nonetheless,False,No Set,nonetheless,82,93
<S_XG>,I know that the reccomendation to help the rain forests caused people to harm nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the legislation to help the rain forests caused people to harm nonetheless,False,No Set,nonetheless,75,86
<S_XG>,I know that the suggestion to help the rain forests caused people to harm nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the political campaign to save the rain forests caused people to harm nonetheless,False,No Set,nonetheless,82,93
<S_XG>,I know that the reccomendation to save the rain forests caused people to harm nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the legislation to save the rain forests caused people to harm nonetheless,False,No Set,nonetheless,75,86
<S_XG>,I know that the suggestion to save the rain forests caused people to harm nonetheless,False,Training,nonetheless,74,85
<S_XG>,I know that the political campaign to preserve biodiversity caused people to harm nonetheless,False,No Set,nonetheless,82,93
<S_XG>,I know that the reccomendation to preserve biodiversity caused people to harm nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the legislation to preserve biodiversity caused people to harm nonetheless,False,No Set,nonetheless,75,86
<S_XG>,I know that the suggestion to preserve biodiversity caused people to harm nonetheless,False,Training,nonetheless,74,85
<S_XG>,I know that the political campaign to help biodiversity caused people to harm nonetheless,False,No Set,nonetheless,78,89
<S_XG>,I know that the reccomendation to help biodiversity caused people to harm nonetheless,False,No Set,nonetheless,74,85
<S_XG>,I know that the legislation to help biodiversity caused people to harm nonetheless,False,No Set,nonetheless,71,82
<S_XG>,I know that the suggestion to help biodiversity caused people to harm nonetheless,False,Training,nonetheless,70,81
<S_XG>,I know that the political campaign to save biodiversity caused people to harm nonetheless,False,Training,nonetheless,78,89
<S_XG>,I know that the reccomendation to save biodiversity caused people to harm nonetheless,False,Training,nonetheless,74,85
<S_XG>,I know that the legislation to save biodiversity caused people to harm nonetheless,False,Training,nonetheless,71,82
<S_XG>,I know that the suggestion to save biodiversity caused people to harm nonetheless,False,Training,nonetheless,70,81
<S_FX>,I know what the political campaign to preserve made people hurt animals nevertheless,False,Test,animals,64,71
<S_FX>,I know what the reccomendation to preserve made people hurt animals nevertheless,False,Test,animals,60,67
<S_FX>,I know what the legislation to preserve made people hurt animals nevertheless,False,Test,animals,57,64
<S_FX>,I know what the suggestion to preserve made people hurt animals nevertheless,False,No Set,animals,56,63
<S_FX>,I know what the political campaign to help made people hurt animals nevertheless,False,Test,animals,60,67
<S_FX>,I know what the reccomendation to help made people hurt animals nevertheless,False,Test,animals,56,63
<S_FX>,I know what the legislation to help made people hurt animals nevertheless,False,Test,animals,53,60
<S_FX>,I know what the suggestion to help made people hurt animals nevertheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to save made people hurt animals nevertheless,False,No Set,animals,60,67
<S_FX>,I know what the reccomendation to save made people hurt animals nevertheless,False,No Set,animals,56,63
<S_FX>,I know what the legislation to save made people hurt animals nevertheless,False,No Set,animals,53,60
<S_FX>,I know what the suggestion to save made people hurt animals nevertheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to preserve caused people to hurt animals nevertheless,False,No Set,animals,69,76
<S_FX>,I know what the reccomendation to preserve caused people to hurt animals nevertheless,False,No Set,animals,65,72
<S_FX>,I know what the legislation to preserve caused people to hurt animals nevertheless,False,No Set,animals,62,69
<S_FX>,I know what the suggestion to preserve caused people to hurt animals nevertheless,False,No Set,animals,61,68
<S_FX>,I know what the political campaign to help caused people to hurt animals nevertheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to help caused people to hurt animals nevertheless,False,No Set,animals,61,68
<S_FX>,I know what the legislation to help caused people to hurt animals nevertheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to help caused people to hurt animals nevertheless,False,No Set,animals,57,64
<S_FX>,I know what the political campaign to save caused people to hurt animals nevertheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to save caused people to hurt animals nevertheless,False,No Set,animals,61,68
<S_FX>,I know what the legislation to save caused people to hurt animals nevertheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to save caused people to hurt animals nevertheless,False,No Set,animals,57,64
<S_FX>,I know what the political campaign to preserve made people harm animals nevertheless,False,No Set,animals,64,71
<S_FX>,I know what the reccomendation to preserve made people harm animals nevertheless,False,No Set,animals,60,67
<S_FX>,I know what the legislation to preserve made people harm animals nevertheless,False,No Set,animals,57,64
<S_FX>,I know what the suggestion to preserve made people harm animals nevertheless,False,No Set,animals,56,63
<S_FX>,I know what the political campaign to help made people harm animals nevertheless,False,No Set,animals,60,67
<S_FX>,I know what the reccomendation to help made people harm animals nevertheless,False,No Set,animals,56,63
<S_FX>,I know what the legislation to help made people harm animals nevertheless,False,No Set,animals,53,60
<S_FX>,I know what the suggestion to help made people harm animals nevertheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to save made people harm animals nevertheless,False,No Set,animals,60,67
<S_FX>,I know what the reccomendation to save made people harm animals nevertheless,False,No Set,animals,56,63
<S_FX>,I know what the legislation to save made people harm animals nevertheless,False,No Set,animals,53,60
<S_FX>,I know what the suggestion to save made people harm animals nevertheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to preserve caused people to harm animals nevertheless,False,No Set,animals,69,76
<S_FX>,I know what the reccomendation to preserve caused people to harm animals nevertheless,False,No Set,animals,65,72
<S_FX>,I know what the legislation to preserve caused people to harm animals nevertheless,False,No Set,animals,62,69
<S_FX>,I know what the suggestion to preserve caused people to harm animals nevertheless,False,No Set,animals,61,68
<S_FX>,I know what the political campaign to help caused people to harm animals nevertheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to help caused people to harm animals nevertheless,False,No Set,animals,61,68
<S_FX>,I know what the legislation to help caused people to harm animals nevertheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to help caused people to harm animals nevertheless,False,No Set,animals,57,64
<S_FX>,I know what the political campaign to save caused people to harm animals nevertheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to save caused people to harm animals nevertheless,False,No Set,animals,61,68
<S_FX>,I know what the legislation to save caused people to harm animals nevertheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to save caused people to harm animals nevertheless,False,No Set,animals,57,64
<S_FX>,I know what the political campaign to preserve made people hurt wildlife nevertheless,False,Test,wildlife,64,72
<S_FX>,I know what the reccomendation to preserve made people hurt wildlife nevertheless,False,Test,wildlife,60,68
<S_FX>,I know what the legislation to preserve made people hurt wildlife nevertheless,False,Test,wildlife,57,65
<S_FX>,I know what the suggestion to preserve made people hurt wildlife nevertheless,False,No Set,wildlife,56,64
<S_FX>,I know what the political campaign to help made people hurt wildlife nevertheless,False,Test,wildlife,60,68
<S_FX>,I know what the reccomendation to help made people hurt wildlife nevertheless,False,Test,wildlife,56,64
<S_FX>,I know what the legislation to help made people hurt wildlife nevertheless,False,Test,wildlife,53,61
<S_FX>,I know what the suggestion to help made people hurt wildlife nevertheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to save made people hurt wildlife nevertheless,False,No Set,wildlife,60,68
<S_FX>,I know what the reccomendation to save made people hurt wildlife nevertheless,False,No Set,wildlife,56,64
<S_FX>,I know what the legislation to save made people hurt wildlife nevertheless,False,No Set,wildlife,53,61
<S_FX>,I know what the suggestion to save made people hurt wildlife nevertheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to preserve caused people to hurt wildlife nevertheless,False,No Set,wildlife,69,77
<S_FX>,I know what the reccomendation to preserve caused people to hurt wildlife nevertheless,False,No Set,wildlife,65,73
<S_FX>,I know what the legislation to preserve caused people to hurt wildlife nevertheless,False,No Set,wildlife,62,70
<S_FX>,I know what the suggestion to preserve caused people to hurt wildlife nevertheless,False,No Set,wildlife,61,69
<S_FX>,I know what the political campaign to help caused people to hurt wildlife nevertheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to help caused people to hurt wildlife nevertheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to help caused people to hurt wildlife nevertheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to help caused people to hurt wildlife nevertheless,False,No Set,wildlife,57,65
<S_FX>,I know what the political campaign to save caused people to hurt wildlife nevertheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to save caused people to hurt wildlife nevertheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to save caused people to hurt wildlife nevertheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to save caused people to hurt wildlife nevertheless,False,No Set,wildlife,57,65
<S_FX>,I know what the political campaign to preserve made people harm wildlife nevertheless,False,No Set,wildlife,64,72
<S_FX>,I know what the reccomendation to preserve made people harm wildlife nevertheless,False,No Set,wildlife,60,68
<S_FX>,I know what the legislation to preserve made people harm wildlife nevertheless,False,No Set,wildlife,57,65
<S_FX>,I know what the suggestion to preserve made people harm wildlife nevertheless,False,No Set,wildlife,56,64
<S_FX>,I know what the political campaign to help made people harm wildlife nevertheless,False,No Set,wildlife,60,68
<S_FX>,I know what the reccomendation to help made people harm wildlife nevertheless,False,No Set,wildlife,56,64
<S_FX>,I know what the legislation to help made people harm wildlife nevertheless,False,No Set,wildlife,53,61
<S_FX>,I know what the suggestion to help made people harm wildlife nevertheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to save made people harm wildlife nevertheless,False,No Set,wildlife,60,68
<S_FX>,I know what the reccomendation to save made people harm wildlife nevertheless,False,No Set,wildlife,56,64
<S_FX>,I know what the legislation to save made people harm wildlife nevertheless,False,No Set,wildlife,53,61
<S_FX>,I know what the suggestion to save made people harm wildlife nevertheless,False,No Set,wildlife,52,60
<S_FX>,I know what the political campaign to preserve caused people to harm wildlife nevertheless,False,No Set,wildlife,69,77
<S_FX>,I know what the reccomendation to preserve caused people to harm wildlife nevertheless,False,No Set,wildlife,65,73
<S_FX>,I know what the legislation to preserve caused people to harm wildlife nevertheless,False,No Set,wildlife,62,70
<S_FX>,I know what the suggestion to preserve caused people to harm wildlife nevertheless,False,No Set,wildlife,61,69
<S_FX>,I know what the political campaign to help caused people to harm wildlife nevertheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to help caused people to harm wildlife nevertheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to help caused people to harm wildlife nevertheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to help caused people to harm wildlife nevertheless,False,No Set,wildlife,57,65
<S_FX>,I know what the political campaign to save caused people to harm wildlife nevertheless,False,No Set,wildlife,65,73
<S_FX>,I know what the reccomendation to save caused people to harm wildlife nevertheless,False,No Set,wildlife,61,69
<S_FX>,I know what the legislation to save caused people to harm wildlife nevertheless,False,No Set,wildlife,58,66
<S_FX>,I know what the suggestion to save caused people to harm wildlife nevertheless,False,No Set,wildlife,57,65
<S_FX>,I know what the political campaign to preserve made people hurt plants nevertheless,False,Test,plants,64,70
<S_FX>,I know what the reccomendation to preserve made people hurt plants nevertheless,False,Test,plants,60,66
<S_FX>,I know what the legislation to preserve made people hurt plants nevertheless,False,Test,plants,57,63
<S_FX>,I know what the suggestion to preserve made people hurt plants nevertheless,False,No Set,plants,56,62
<S_FX>,I know what the political campaign to help made people hurt plants nevertheless,False,Test,plants,60,66
<S_FX>,I know what the reccomendation to help made people hurt plants nevertheless,False,Test,plants,56,62
<S_FX>,I know what the legislation to help made people hurt plants nevertheless,False,Test,plants,53,59
<S_FX>,I know what the suggestion to help made people hurt plants nevertheless,False,No Set,plants,52,58
<S_FX>,I know what the political campaign to save made people hurt plants nevertheless,False,No Set,plants,60,66
<S_FX>,I know what the reccomendation to save made people hurt plants nevertheless,False,No Set,plants,56,62
<S_FX>,I know what the legislation to save made people hurt plants nevertheless,False,No Set,plants,53,59
<S_FX>,I know what the suggestion to save made people hurt plants nevertheless,False,No Set,plants,52,58
<S_FX>,I know what the political campaign to preserve caused people to hurt plants nevertheless,False,No Set,plants,69,75
<S_FX>,I know what the reccomendation to preserve caused people to hurt plants nevertheless,False,No Set,plants,65,71
<S_FX>,I know what the legislation to preserve caused people to hurt plants nevertheless,False,No Set,plants,62,68
<S_FX>,I know what the suggestion to preserve caused people to hurt plants nevertheless,False,No Set,plants,61,67
<S_FX>,I know what the political campaign to help caused people to hurt plants nevertheless,False,No Set,plants,65,71
<S_FX>,I know what the reccomendation to help caused people to hurt plants nevertheless,False,No Set,plants,61,67
<S_FX>,I know what the legislation to help caused people to hurt plants nevertheless,False,No Set,plants,58,64
<S_FX>,I know what the suggestion to help caused people to hurt plants nevertheless,False,No Set,plants,57,63
<S_FX>,I know what the political campaign to save caused people to hurt plants nevertheless,False,No Set,plants,65,71
<S_FX>,I know what the reccomendation to save caused people to hurt plants nevertheless,False,No Set,plants,61,67
<S_FX>,I know what the legislation to save caused people to hurt plants nevertheless,False,No Set,plants,58,64
<S_FX>,I know what the suggestion to save caused people to hurt plants nevertheless,False,No Set,plants,57,63
<S_FX>,I know what the political campaign to preserve made people harm plants nevertheless,False,No Set,plants,64,70
<S_FX>,I know what the reccomendation to preserve made people harm plants nevertheless,False,No Set,plants,60,66
<S_FX>,I know what the legislation to preserve made people harm plants nevertheless,False,No Set,plants,57,63
<S_FX>,I know what the suggestion to preserve made people harm plants nevertheless,False,No Set,plants,56,62
<S_FX>,I know what the political campaign to help made people harm plants nevertheless,False,No Set,plants,60,66
<S_FX>,I know what the reccomendation to help made people harm plants nevertheless,False,No Set,plants,56,62
<S_FX>,I know what the legislation to help made people harm plants nevertheless,False,No Set,plants,53,59
<S_FX>,I know what the suggestion to help made people harm plants nevertheless,False,No Set,plants,52,58
<S_FX>,I know what the political campaign to save made people harm plants nevertheless,False,No Set,plants,60,66
<S_FX>,I know what the reccomendation to save made people harm plants nevertheless,False,No Set,plants,56,62
<S_FX>,I know what the legislation to save made people harm plants nevertheless,False,No Set,plants,53,59
<S_FX>,I know what the suggestion to save made people harm plants nevertheless,False,No Set,plants,52,58
<S_FX>,I know what the political campaign to preserve caused people to harm plants nevertheless,False,No Set,plants,69,75
<S_FX>,I know what the reccomendation to preserve caused people to harm plants nevertheless,False,No Set,plants,65,71
<S_FX>,I know what the legislation to preserve caused people to harm plants nevertheless,False,No Set,plants,62,68
<S_FX>,I know what the suggestion to preserve caused people to harm plants nevertheless,False,No Set,plants,61,67
<S_FX>,I know what the political campaign to help caused people to harm plants nevertheless,False,No Set,plants,65,71
<S_FX>,I know what the reccomendation to help caused people to harm plants nevertheless,False,No Set,plants,61,67
<S_FX>,I know what the legislation to help caused people to harm plants nevertheless,False,No Set,plants,58,64
<S_FX>,I know what the suggestion to help caused people to harm plants nevertheless,False,No Set,plants,57,63
<S_FX>,I know what the political campaign to save caused people to harm plants nevertheless,False,No Set,plants,65,71
<S_FX>,I know what the reccomendation to save caused people to harm plants nevertheless,False,No Set,plants,61,67
<S_FX>,I know what the legislation to save caused people to harm plants nevertheless,False,No Set,plants,58,64
<S_FX>,I know what the suggestion to save caused people to harm plants nevertheless,False,No Set,plants,57,63
<S_FX>,I know what the political campaign to preserve made people hurt trees nevertheless,False,No Set,trees,64,69
<S_FX>,I know what the reccomendation to preserve made people hurt trees nevertheless,False,No Set,trees,60,65
<S_FX>,I know what the legislation to preserve made people hurt trees nevertheless,False,No Set,trees,57,62
<S_FX>,I know what the suggestion to preserve made people hurt trees nevertheless,False,No Set,trees,56,61
<S_FX>,I know what the political campaign to help made people hurt trees nevertheless,False,No Set,trees,60,65
<S_FX>,I know what the reccomendation to help made people hurt trees nevertheless,False,No Set,trees,56,61
<S_FX>,I know what the legislation to help made people hurt trees nevertheless,False,No Set,trees,53,58
<S_FX>,I know what the suggestion to help made people hurt trees nevertheless,False,No Set,trees,52,57
<S_FX>,I know what the political campaign to save made people hurt trees nevertheless,False,No Set,trees,60,65
<S_FX>,I know what the reccomendation to save made people hurt trees nevertheless,False,No Set,trees,56,61
<S_FX>,I know what the legislation to save made people hurt trees nevertheless,False,No Set,trees,53,58
<S_FX>,I know what the suggestion to save made people hurt trees nevertheless,False,No Set,trees,52,57
<S_FX>,I know what the political campaign to preserve caused people to hurt trees nevertheless,False,No Set,trees,69,74
<S_FX>,I know what the reccomendation to preserve caused people to hurt trees nevertheless,False,No Set,trees,65,70
<S_FX>,I know what the legislation to preserve caused people to hurt trees nevertheless,False,No Set,trees,62,67
<S_FX>,I know what the suggestion to preserve caused people to hurt trees nevertheless,False,No Set,trees,61,66
<S_FX>,I know what the political campaign to help caused people to hurt trees nevertheless,False,No Set,trees,65,70
<S_FX>,I know what the reccomendation to help caused people to hurt trees nevertheless,False,No Set,trees,61,66
<S_FX>,I know what the legislation to help caused people to hurt trees nevertheless,False,No Set,trees,58,63
<S_FX>,I know what the suggestion to help caused people to hurt trees nevertheless,False,No Set,trees,57,62
<S_FX>,I know what the political campaign to save caused people to hurt trees nevertheless,False,No Set,trees,65,70
<S_FX>,I know what the reccomendation to save caused people to hurt trees nevertheless,False,No Set,trees,61,66
<S_FX>,I know what the legislation to save caused people to hurt trees nevertheless,False,No Set,trees,58,63
<S_FX>,I know what the suggestion to save caused people to hurt trees nevertheless,False,No Set,trees,57,62
<S_FX>,I know what the political campaign to preserve made people harm trees nevertheless,False,No Set,trees,64,69
<S_FX>,I know what the reccomendation to preserve made people harm trees nevertheless,False,No Set,trees,60,65
<S_FX>,I know what the legislation to preserve made people harm trees nevertheless,False,No Set,trees,57,62
<S_FX>,I know what the suggestion to preserve made people harm trees nevertheless,False,No Set,trees,56,61
<S_FX>,I know what the political campaign to help made people harm trees nevertheless,False,No Set,trees,60,65
<S_FX>,I know what the reccomendation to help made people harm trees nevertheless,False,No Set,trees,56,61
<S_FX>,I know what the legislation to help made people harm trees nevertheless,False,No Set,trees,53,58
<S_FX>,I know what the suggestion to help made people harm trees nevertheless,False,No Set,trees,52,57
<S_FX>,I know what the political campaign to save made people harm trees nevertheless,False,No Set,trees,60,65
<S_FX>,I know what the reccomendation to save made people harm trees nevertheless,False,No Set,trees,56,61
<S_FX>,I know what the legislation to save made people harm trees nevertheless,False,No Set,trees,53,58
<S_FX>,I know what the suggestion to save made people harm trees nevertheless,False,No Set,trees,52,57
<S_FX>,I know what the political campaign to preserve caused people to harm trees nevertheless,False,No Set,trees,69,74
<S_FX>,I know what the reccomendation to preserve caused people to harm trees nevertheless,False,No Set,trees,65,70
<S_FX>,I know what the legislation to preserve caused people to harm trees nevertheless,False,No Set,trees,62,67
<S_FX>,I know what the suggestion to preserve caused people to harm trees nevertheless,False,No Set,trees,61,66
<S_FX>,I know what the political campaign to help caused people to harm trees nevertheless,False,No Set,trees,65,70
<S_FX>,I know what the reccomendation to help caused people to harm trees nevertheless,False,No Set,trees,61,66
<S_FX>,I know what the legislation to help caused people to harm trees nevertheless,False,No Set,trees,58,63
<S_FX>,I know what the suggestion to help caused people to harm trees nevertheless,False,No Set,trees,57,62
<S_FX>,I know what the political campaign to save caused people to harm trees nevertheless,False,No Set,trees,65,70
<S_FX>,I know what the reccomendation to save caused people to harm trees nevertheless,False,No Set,trees,61,66
<S_FX>,I know what the legislation to save caused people to harm trees nevertheless,False,No Set,trees,58,63
<S_FX>,I know what the suggestion to save caused people to harm trees nevertheless,False,Training,trees,57,62
<S_FX>,I know what the political campaign to preserve made people hurt animals nonetheless,False,No Set,animals,64,71
<S_FX>,I know what the reccomendation to preserve made people hurt animals nonetheless,False,No Set,animals,60,67
<S_FX>,I know what the legislation to preserve made people hurt animals nonetheless,False,No Set,animals,57,64
<S_FX>,I know what the suggestion to preserve made people hurt animals nonetheless,False,No Set,animals,56,63
<S_FX>,I know what the political campaign to help made people hurt animals nonetheless,False,No Set,animals,60,67
<S_FX>,I know what the reccomendation to help made people hurt animals nonetheless,False,No Set,animals,56,63
<S_FX>,I know what the legislation to help made people hurt animals nonetheless,False,No Set,animals,53,60
<S_FX>,I know what the suggestion to help made people hurt animals nonetheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to save made people hurt animals nonetheless,False,No Set,animals,60,67
<S_FX>,I know what the reccomendation to save made people hurt animals nonetheless,False,No Set,animals,56,63
<S_FX>,I know what the legislation to save made people hurt animals nonetheless,False,No Set,animals,53,60
<S_FX>,I know what the suggestion to save made people hurt animals nonetheless,False,No Set,animals,52,59
<S_FX>,I know what the political campaign to preserve caused people to hurt animals nonetheless,False,No Set,animals,69,76
<S_FX>,I know what the reccomendation to preserve caused people to hurt animals nonetheless,False,No Set,animals,65,72
<S_FX>,I know what the legislation to preserve caused people to hurt animals nonetheless,False,No Set,animals,62,69
<S_FX>,I know what the suggestion to preserve caused people to hurt animals nonetheless,False,No Set,animals,61,68
<S_FX>,I know what the political campaign to help caused people to hurt animals nonetheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to help caused people to hurt animals nonetheless,False,No Set,animals,61,68
<S_FX>,I know what the legislation to help caused people to hurt animals nonetheless,False,No Set,animals,58,65
<S_FX>,I know what the suggestion to help caused people to hurt animals nonetheless,False,No Set,animals,57,64
<S_FX>,I know what the political campaign to save caused people to hurt animals nonetheless,False,No Set,animals,65,72
<S_FX>,I know what the reccomendation to save caused people to hurt animals nonetheless,False,No Set,animals,61,68
